Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
e737cb67-7791-44db-a6b8-f9f1db850ece,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,0.0,
,d8407c8b-bae8-4b5d-9522-3030878778a0,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
fde7b3be-808a-4c1d-a525-dc8103005ad7,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000P40XjYAJ,456.87109599999997,2025-09-10 05:33:09
06d25c93-e2f6-4a80-847b-92655ad38a30,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
67172029-0fd5-4c55-9619-0e69368f161e,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000UEd53YAD,006PO00000P2ISHYA3,2021.4656330000003,2025-09-09 11:41:27
e710fb28-8482-444c-8185-fd8b21e4c374,b03fc86a-1956-425a-aad2-66c4696c4d10,0013900001ls2pJAAQ,006PO00000GnJt9YAF,2603.834873,2025-10-20 15:21:23
166628f6-571d-4ee6-badc-2a178be2dc05,bf390599-6a59-434a-8bfb-09d2732126f1,0015Y00004jKCktQAG,006PO00000P3C1SYAV,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,0015Y00004jKCktQAG,006PO00000P3C1SYAV,0.0,
8a20eed5-bc7e-4366-b280-663f98084873,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,d8407c8b-bae8-4b5d-9522-3030878778a0,,,0.0,
f0d3ef41-9451-42dc-a200-34c35501f954,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
b0d7e3c4-9b46-478e-8efe-1c18ee9e5528,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
3b9e6a68-9a23-433d-81fc-85fe3b3d0f47,cce2608d-2a14-45e3-826c-b86f6e1905e2,0015Y00002yOZLVQA4,006PO00000NiOEHYA3,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0015Y00002yOZLVQA4,006PO00000NiOEHYA3,0.0,
e33f8d8e-4422-4b75-b11b-d8e067c27849,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0015Y00003ai9OUQAY,006PO00000DYronYAD,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0015Y00003ai9OUQAY,006PO00000DYronYAD,0.0,
29e42bc1-21ea-401f-ace9-9fbe359a1b38,2a152a45-6927-42b0-84ee-3d18396e5e1e,0015Y00002yNGBSQA4,,4.110141,2025-09-10 15:17:39
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0015Y00002yNGBSQA4,,4.110141,2025-09-10 15:17:39
,d42211c7-99aa-4b7a-a50f-cf8f74968661,0015Y00002yNGBSQA4,,4.110141,2025-09-10 15:17:39
,f4038bf5-5e2c-46af-8577-7e3cfc388850,0015Y00002yNGBSQA4,,4.110141,2025-09-10 15:17:39
48f153c9-d8dd-4661-8ad1-d163be2308b1,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,,0.0,
f640a2d2-67df-4ee6-8390-8a49c4fde906,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,494.057787,2025-09-10 15:27:49
11063606-70c3-4292-ba7c-35c95da07101,e894b7ae-c4ab-4a05-ab99-831da24de1cc,001PO00000DNO2FYAX,006PO00000GliVqYAJ,439.12,2025-09-17 13:40:12
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,001PO00000DNO2FYAX,006PO00000GliVqYAJ,439.12,2025-09-17 13:40:12
52856fed-1fe8-46f3-9491-4db79abe1a89,bc9f8e4e-0ee4-434c-a88c-867855c43381,001PO00000U2qxeYAB,006PO00000P5k2EYAR,531.002561,2025-09-10 18:27:38
bc017a6e-955c-4360-a962-9b4ee403a878,2a152a45-6927-42b0-84ee-3d18396e5e1e,0017000000plHegAAE,006PO00000P7uNFYAZ,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0017000000plHegAAE,006PO00000P7uNFYAZ,0.0,
69ca85ac-a80a-4343-b591-088aba5f0915,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,498.300962,2025-09-11 01:44:51
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,498.300962,2025-09-11 01:44:51
261308d2-2884-446f-8e48-e8602d4aeb04,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0015Y00002nfUpsQAE,006PO00000O1rneYAB,0.0,
fcba6f2f-89d5-4e0c-a406-88e78aef9aa7,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
89aa38fe-f2f9-4df6-b75f-ae5a3a9a020a,cdf2752d-7170-4141-ada0-ed193990e660,0017000000hYwDbAAK,,0.0,
b19bb4d7-408b-43e5-a343-c51b8ef576bf,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0017000000KpYPMAA3,006PO00000FZyzxYAD,546.730133,2025-10-06 18:06:58
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0017000000KpYPMAA3,006PO00000FZyzxYAD,546.730133,2025-10-06 18:06:58
697e2754-defb-47f8-8d38-3a6f61c4d365,4bc751c6-a5df-4594-9aed-a912736d295d,0013900001WZuUnAAL,006PO00000P7wYjYAJ,31.494222999999987,2025-09-17 10:13:35
ae2a0502-1d26-47c4-ac73-d8c89ece0555,c5fd84c1-7a36-45d7-84cf-56485e07657c,0015Y00002YsfavQAB,006PO00000PBfCjYAL,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,0015Y00002YsfavQAB,006PO00000PBfCjYAL,0.0,
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,0015Y00002YsfavQAB,006PO00000PBfCjYAL,0.0,
99bc5ae5-eed5-41d3-ad98-0d61a535a858,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,0017000000xrvQjAAI,006PO00000MHQJCYA5,448.15150199999994,2025-09-15 15:18:09
398505c1-993e-42a5-bd08-c64c56703189,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
4fa88694-eb73-4067-8541-79dde73eab2b,c5fd84c1-7a36-45d7-84cf-56485e07657c,0017000000KpYjOAAV,,0.0,
bfdea1b1-962b-478b-8c78-0dbabb6378bc,c5fd84c1-7a36-45d7-84cf-56485e07657c,0013900001RSSdaAAH,006PO00000PD1RLYA1,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,0013900001RSSdaAAH,006PO00000PD1RLYA1,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0013900001RSSdaAAH,006PO00000PD1RLYA1,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,0013900001RSSdaAAH,006PO00000PD1RLYA1,0.0,
bc145b8b-5b8d-48af-b106-d9855592b896,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
63b8482f-1e75-4f07-a890-c7bd7b6b19e8,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,f4038bf5-5e2c-46af-8577-7e3cfc388850,,,0.0,
4f1ed31f-54c8-4a3d-bb27-bd21e18d3548,ffee27d9-ea8b-49a4-a413-11db16bf46a3,0011O00002Aiu6cQAB,006PO00000OpXH5YAN,2556.8721459999997,2025-09-15 20:22:40
6fe89709-54b6-4b4d-af95-43f21e36b51f,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,330.744794,2025-09-22 06:33:26
c8d82aab-5e97-4335-a16c-7328f55925c1,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
f2852234-44e3-4bc5-a3e8-d13a0aff7aa8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
86ffbbcd-60ad-405c-aae0-f80ce61e935f,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,86.31500499999997,2025-09-16 13:03:41
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,86.31500499999997,2025-09-16 13:03:41
61a1cd89-441c-4432-9766-bc42c75e0d4c,bf390599-6a59-434a-8bfb-09d2732126f1,,,949.4030750000001,2025-10-10 02:58:21
776f4601-596f-4bcc-a410-e45faa13e57a,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000LWk5HYAT,29.72195,2025-09-16 09:03:19
,4bc751c6-a5df-4594-9aed-a912736d295d,,006PO00000LWk5HYAT,29.72195,2025-09-16 09:03:19
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,,006PO00000LWk5HYAT,29.72195,2025-09-16 09:03:19
7238290c-9b74-4d75-ba6a-650a54583494,e894b7ae-c4ab-4a05-ab99-831da24de1cc,001PO00000UYeueYAD,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,001PO00000UYeueYAD,,0.0,
4eae999b-51c2-4e9a-bdfc-82219b55ea2a,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
31ef96c9-d464-4fd5-878c-1c59a7ff2f15,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
,a8c91f9c-ed6c-4848-9719-eb1b48f31cfa,,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
025ab8fe-0ded-43b9-9754-75e89ff4da35,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,0.0,
,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
94c34d63-6e4f-4768-9d33-5f1503c09de4,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,001PO00000UbnrjYAB,006PO00000PJxvdYAD,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,001PO00000UbnrjYAB,006PO00000PJxvdYAD,0.0,
24cbc49f-8e76-441f-be10-ff79d6436a9e,2a152a45-6927-42b0-84ee-3d18396e5e1e,,006PO00000PNDFtYAP,417.933333,2025-09-24 07:43:08
5a7b4edb-9fa9-4e31-af2c-e62748d5bcf7,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0017000001IhT0GAAV,006PO00000N0fCPYAZ,0.0,
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0017000001IhT0GAAV,006PO00000N0fCPYAZ,0.0,
c6f89e8c-b78d-4008-ab68-0e8599f3e06b,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
9e678c26-e63d-4f8a-83ae-b0ab45a12337,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,001PO00000UgjaZYAR,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000UgjaZYAR,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,001PO00000UgjaZYAR,,0.0,
c03ba5e6-996f-4028-b6b4-302494124666,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
bc37f561-3ba4-4cf3-8036-2c5c70da39b7,d42211c7-99aa-4b7a-a50f-cf8f74968661,0011O00002CRRX5QAP,,0.0,
ca59c7e2-980a-4564-87da-1f089d60abb8,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
f63ef716-a11c-4c58-935c-8e3cdf703d7b,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,00170000013i142AAA,006PO00000JBdkfYAD,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,00170000013i142AAA,006PO00000JBdkfYAD,0.0,
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,00170000013i142AAA,006PO00000JBdkfYAD,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,00170000013i142AAA,006PO00000JBdkfYAD,0.0,
,66027080-bda4-4e69-b945-439801f77d95,00170000013i142AAA,006PO00000JBdkfYAD,0.0,
b1b7f16d-c282-4185-8f1c-8f5f012e34ff,3419b4ee-4d0d-41a6-924e-ce42944559fb,0017000000KpXwbAAF,006PO00000POtRaYAL,676.55913,2025-09-21 23:16:39
53067d4e-6e64-4ad0-90f7-597ce75e42cf,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
25f7a97a-3397-488d-95e1-fcf6cf123b87,c5fd84c1-7a36-45d7-84cf-56485e07657c,001PO00000U4Ry1YAF,006PO00000OufAjYAJ,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000U4Ry1YAF,006PO00000OufAjYAJ,0.0,
190dd95e-dfd7-4525-844b-3611d20e76a6,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
361f2ef6-38dc-4906-827a-b2c5ca8a7837,aa26a463-3e24-4229-8513-fd2697a053e4,,006PO00000KZajRYAT,16236.290058999999,2025-10-17 06:52:46
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,,006PO00000KZajRYAT,16236.290058999999,2025-10-17 06:52:46
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000KZajRYAT,16236.290058999999,2025-10-17 06:52:46
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000KZajRYAT,16236.290058999999,2025-10-17 06:52:46
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000KZajRYAT,16236.290058999999,2025-10-17 06:52:46
75ea93bb-2815-4574-9290-f8adf25753b4,d42211c7-99aa-4b7a-a50f-cf8f74968661,0017000000ox7NRAAY,,0.0,
ef9491cf-618f-4fc5-a801-1a804de6167c,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,006PO00000PNOo1YAH,439.12,2025-09-29 15:48:20
,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,006PO00000PNOo1YAH,439.12,2025-09-29 15:48:20
0e7d0ec9-e739-43ff-9605-c04b381a278a,aa26a463-3e24-4229-8513-fd2697a053e4,,,424.3059227140153,2025-09-23 10:34:25
,7dad626e-883b-4f44-919c-389998aa37b3,,,424.3059227140153,2025-09-23 10:34:25
118d5285-7366-4306-b1f4-f0c5be97c859,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
a454a4a8-1901-47e5-af81-7122c6b30042,63829d2d-9475-4965-a1b4-08d9b8146512,,,421.210788,2025-09-30 14:48:35
a6d19f59-90fb-42ba-82f6-c2ba185b52dc,cce2608d-2a14-45e3-826c-b86f6e1905e2,001PO00000A3kRxYAJ,006PO00000PSuvLYAT,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000A3kRxYAJ,006PO00000PSuvLYAT,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,001PO00000A3kRxYAJ,006PO00000PSuvLYAT,0.0,
b002a701-ff6e-4838-8fae-4bca7d9b03c5,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
93b7b5e7-286c-47b5-adc2-b998340fad29,aa26a463-3e24-4229-8513-fd2697a053e4,,,5.875681,2025-10-15 23:07:38
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,5.875681,2025-10-15 23:07:38
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,5.875681,2025-10-15 23:07:38
,c941d9cc-fcab-4f35-b0ea-81426f48b4ae,,,5.875681,2025-10-15 23:07:38
a5158ecf-cb28-4f9e-a0d8-e5704f5725b4,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,0011O00002IbedlQAB,006PO00000NVZc9YAH,0.0,
eb643b1c-2de2-4d17-be16-3ee2046e240f,d8407c8b-bae8-4b5d-9522-3030878778a0,0011O00002IbedlQAB,006PO00000NVZc9YAH,0.0,
2634963b-3257-4901-bfa6-49dec4096aaf,b03fc86a-1956-425a-aad2-66c4696c4d10,0011O00002POvLRQA1,006PO00000PaRT7YAN,0.0,
7a7bc3ab-7cc0-4a5a-aa74-b1cd884a6465,acb7c465-f05f-4267-8694-dadd045bfdd7,0011O00002LIkIjQAL,006PO00000OrkwXYAR,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0011O00002LIkIjQAL,006PO00000OrkwXYAR,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0011O00002LIkIjQAL,006PO00000OrkwXYAR,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0011O00002LIkIjQAL,006PO00000OrkwXYAR,0.0,
7f3be85e-7531-477b-ba92-ec617e3c7b96,d8407c8b-bae8-4b5d-9522-3030878778a0,0011O00002LIkIjQAL,006PO00000OrkwXYAR,0.0,
129b2880-9c85-4ef6-b698-b8d10e52f758,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000plafwAAA,,0.0,
bd3d0abb-4f6a-4135-923f-a448297f80bc,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0017000000q831CAAQ,,0.0,
,c46d7f6b-ecda-45a6-a815-ebb94a3ec1b0,0017000000q831CAAQ,,0.0,
5652c1e9-cca5-434e-80ad-a274d161e947,b03fc86a-1956-425a-aad2-66c4696c4d10,,006PO00000PdWmPYAV,3.868513,2025-09-24 13:27:57
d33c2aec-37ff-484a-8324-278cede1d386,bc9f8e4e-0ee4-434c-a88c-867855c43381,,,0.0,
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,,,0.0,
19d6e236-9652-423f-a426-d7c54ae763c3,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
6441ec6e-5652-46dd-9e42-3805c07b9472,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1203.456491,2025-10-01 16:03:06
8ca4b807-832f-42ea-bc16-64a99cd03619,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0013900001WYnIRAA1,006PO00000PM8i5YAD,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,0013900001WYnIRAA1,006PO00000PM8i5YAD,0.0,
79f75b28-f1a2-40b9-a074-ab71c5ee8f94,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000PaQgjYAF,1645.6262190000002,2025-09-26 00:22:35
06a7fe84-7c12-4984-b49e-8ad265de560e,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,,,5.089315,2025-09-25 13:34:45
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,5.089315,2025-09-25 13:34:45
307e88bc-680f-47b4-998d-f0ab362201e4,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0015Y00002tLam3QAC,006PO00000ITK2dYAH,788.510401,2025-09-29 23:15:45
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0015Y00002tLam3QAC,006PO00000ITK2dYAH,788.510401,2025-09-29 23:15:45
cd231260-8b25-4c5a-9beb-329043104357,4bc751c6-a5df-4594-9aed-a912736d295d,0017000001Ifdf2AAB,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0017000001Ifdf2AAB,,0.0,
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,0017000001Ifdf2AAB,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,0017000001Ifdf2AAB,,0.0,
6b307f55-14d9-4843-b9cd-b6c43885f0fd,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
3237b9d3-cbc7-4dab-841d-980f7e052350,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
32d3672b-9e38-434d-a0ff-e82cb8335a29,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,417.933333,2025-09-26 19:15:19
,d8407c8b-bae8-4b5d-9522-3030878778a0,,,417.933333,2025-09-26 19:15:19
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,417.933333,2025-09-26 19:15:19
,bf390599-6a59-434a-8bfb-09d2732126f1,,,417.933333,2025-09-26 19:15:19
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,417.933333,2025-09-26 19:15:19
b484702a-93dd-41d9-91e9-2b329fa9220a,bc9f8e4e-0ee4-434c-a88c-867855c43381,001PO00000V8nRVYAZ,006PO00000PjXsgYAF,0.0,
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,001PO00000V8nRVYAZ,006PO00000PjXsgYAF,0.0,
c38af256-0f81-4822-a351-f1f2dd99d8c9,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
0da41532-4c98-4b39-86ca-f21e08be77f3,09f183e4-f762-4bf7-a445-988fcf30a196,001PO000007TDM3YAO,006PO00000Ph1aLYAR,0.0,
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,001PO000007TDM3YAO,006PO00000Ph1aLYAR,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,001PO000007TDM3YAO,006PO00000Ph1aLYAR,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO000007TDM3YAO,006PO00000Ph1aLYAR,0.0,
0a4e17d1-1edd-48eb-96b7-1bd3eb101872,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
0fb48078-939b-4308-b040-95fc290ac657,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0017000001AiicRAAR,006PO00000OUnVKYA1,1242.2513320895437,2025-10-07 13:06:55
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,0017000001AiicRAAR,006PO00000OUnVKYA1,1242.2513320895437,2025-10-07 13:06:55
7c7b1dc8-a68e-44bf-849f-28dbe9bdcf53,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
7be00e46-e3b5-4c2c-a103-2dce258bd392,3419b4ee-4d0d-41a6-924e-ce42944559fb,0015Y00002eZOGlQAO,006PO00000PpMsyYAF,34.17103000000001,2025-10-07 07:07:28
b180935b-e1e1-48a0-96f2-a285e2809f50,b19281e4-040c-4e02-86d9-4dd5d3b40e07,001PO00000UnEVEYA3,006PO00000PSvkwYAD,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,001PO00000UnEVEYA3,006PO00000PSvkwYAD,0.0,
8b9fa14a-59b8-4f6a-af60-67f4d51d7b97,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
f72c9f78-0d83-4b09-ba8a-f0bf3687cb12,b03fc86a-1956-425a-aad2-66c4696c4d10,0017000000rHy24AAC,006PO00000JQTpqYAH,0.0,
751b7bc3-0e3d-486f-8792-25a599230259,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,0011O00002CRRX5QAP,006PO00000PN9x4YAD,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,0011O00002CRRX5QAP,006PO00000PN9x4YAD,0.0,
30cafe0e-1639-4c1b-8360-7a2a4e77b091,b03fc86a-1956-425a-aad2-66c4696c4d10,0011O00002DunK0QAJ,006PO00000PTC95YAH,21.71424599999999,2025-10-01 16:24:00
6d3a9cf3-5bcd-41d6-be96-a6497957c2ec,3419b4ee-4d0d-41a6-924e-ce42944559fb,0013900001Vcnn1AAB,,122.0,2025-10-06 14:51:38
d422544e-a516-4132-a1d8-544097215d7a,4bc751c6-a5df-4594-9aed-a912736d295d,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,44eb49d7-fd95-483b-bf67-29e2d9f07621,,,0.0,
,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
06b6bb2a-d101-40dc-a89b-9d533d8aaa1c,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,001PO00000FfQM8YAN,006PO00000G9JtSYAV,2721.7882569999997,2025-10-07 17:11:09
,c5fd84c1-7a36-45d7-84cf-56485e07657c,001PO00000FfQM8YAN,006PO00000G9JtSYAV,2721.7882569999997,2025-10-07 17:11:09
,3419b4ee-4d0d-41a6-924e-ce42944559fb,001PO00000FfQM8YAN,006PO00000G9JtSYAV,2721.7882569999997,2025-10-07 17:11:09
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,001PO00000FfQM8YAN,006PO00000G9JtSYAV,2721.7882569999997,2025-10-07 17:11:09
,09f183e4-f762-4bf7-a445-988fcf30a196,001PO00000FfQM8YAN,006PO00000G9JtSYAV,2721.7882569999997,2025-10-07 17:11:09
f53b0a3d-8661-45c7-a052-1b33b5a0afae,d8407c8b-bae8-4b5d-9522-3030878778a0,,,0.0,
,eef30df7-f933-4264-8762-30dce80fbd46,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
c8b7a4e7-32fa-4e08-b565-88434d30be73,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,0017000001IiZ0qAAF,006PO00000FnhpZYAR,0.0,
eaa96eeb-425b-4d67-ada0-dc2564f75c6e,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
a0e935c8-88b2-4a7c-87bf-c85e073b4f3c,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
aeece442-4208-4ce2-94ef-0919b03faf93,3d038bb4-dd06-4de9-b124-4bf25ae1c9b0,0015Y00002YrMFeQAN,006PO00000PZw4OYAT,0.0,
14e5a8a3-8d95-44bf-9d4d-5624f614f074,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
61e7a0e9-4b6a-485b-93d6-ef74a235ec79,c5fd84c1-7a36-45d7-84cf-56485e07657c,0015Y00002YEZv7QAH,006PO00000Q3zEUYAZ,0.0,
,ab3df0eb-674d-4ec9-8ba3-cdcee57b79e5,0015Y00002YEZv7QAH,006PO00000Q3zEUYAZ,0.0,
,8648b505-1e41-4246-bd2a-fb51894c2571,0015Y00002YEZv7QAH,006PO00000Q3zEUYAZ,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,0015Y00002YEZv7QAH,006PO00000Q3zEUYAZ,0.0,
